id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
1975-0068-BRA,Biological,Epidemic,South America,Brazil,Jul-75,,,,,107,,,,,,,
1999-0718-BRA,Biological,Epidemic,South America,Brazil,March 1999 - 31/3/1999,,,No,No,235,,,3,,,,
2008-0065-BRA,Biological,Epidemic,South America,Brazil,March 2008 - November 2008,,,No,No,162701,,,123,,,,
1984-0039-BRA,Biological,Epidemic,South America,Brazil,May-84,,,,,,,,300,,,,
1998-0148-BRA,Biological,Epidemic,South America,Brazil,May-98,,,,,213932,,,,,,,
1991-0389-BRA,Biological,Insect infestation,South America,Brazil,19/06/1991,,,,,2000,,,,,,,
1978-9005-BRA,Climatological,Drought,South America,Brazil,1978,,,No,No,,,,,2300000000,,,
1979-9012-BRA,Climatological,Drought,South America,Brazil,1979,,,,,5000000,,,,,,,
1998-9114-BRA,Climatological,Drought,South America,Brazil,April 1998 - 1999,,,Yes,No,10000000,,,,122000000,,,
1970-9005-BRA,Climatological,Drought,South America,Brazil,August 1970 - 1970,,,No,No,10000000,,,,100000,,,
2004-9705-BRA,Climatological,Drought,South America,Brazil,December 2004 - March 2005,,,,,,,,,1650000000,,,
2014-9025-BRA,Climatological,Drought,South America,Brazil,January 2014 - December 2016,,,,,27000000,,,,5000000000,,,
2020-9582-BRA,Climatological,Drought,South America,Brazil,January 2020 - December 2020,,,,,,,,,3000000000,,,
1987-9103-BRA,Climatological,Drought,South America,Brazil,June 1987 - 1988,,,,,750000,,,,,,,
2001-9394-BRA,Climatological,Drought,South America,Brazil,June 2001 - 2001,,,Yes,,1000000,,,,,,,
2012-9607-BRA,Climatological,Drought,South America,Brazil,May 2012 - May 2013,,,,,4000000,,,,1460000000,,,
1985-9011-BRA,Climatological,Drought,South America,Brazil,November 1985 - 1985,,,No,No,,,,,651000000,,,
2007-9514-BRA,Climatological,Drought,South America,Brazil,October 2007 - 2007,,,Yes,,1000000,,,,,,,
2010-9556-BRA,Climatological,Drought,South America,Brazil,October 2010 - 2010,,,Yes,,62000,,,,,,,
1983-9206-BRA,Climatological,Drought,South America,Brazil,September 1983 - 1983,,,,,20000000,,,20,,,,
1998-0070-BRA,Climatological,Wildfire,South America,Brazil,15/03/1998,,,,,12000,,,1,36000000,,184000,
1986-0141-BRA,Geophysical,Earthquake,South America,Brazil,30/11/1986,-3.58,-62.42,No,No,15000,,8000,1,5000000,,,
2007-0653-BRA,Geophysical,Earthquake,South America,Brazil,9/12/2007,-15.048,-44.231,,,280,6,,1,,,,
1996-0003-BRA,Hydrological,Flood,South America,Brazil,1/1/1996 - 4/1/1996,,,No,No,,,7000,15,,,,
2000-0019-BRA,Hydrological,Flood,South America,Brazil,1/1/2000 - 6/1/2000,,,Yes,,,,70000,26,,,,
2007-0003-BRA,Hydrological,Flood,South America,Brazil,1/1/2007 - 12/1/2007,-22.42,-44,Yes,,200000,80,,59,125000000,,,
2013-0003-BRA,Hydrological,Flood,South America,Brazil,1/1/2013 - 20/1/2013,,,,,200000,,,4,2000000,,,
1992-0013-BRA,Hydrological,Flood,South America,Brazil,1/2/1992 - 12/2/1992,,,No,No,19500,,,41,25800000,,,
1992-0076-BRA,Hydrological,Flood,South America,Brazil,1/4/1992 - 2/7/1992,,,No,No,125223,270,,29,,,12000,
2015-0208-BRA,Hydrological,Flood,South America,Brazil,1/4/2015 - 2/5/2015,-6.97805,-67.8,No,No,1000,,,5,,,,
2012-0185-BRA,Hydrological,Flood,South America,Brazil,1/5/2012 - 20/5/2012,,,Yes,,210000,,,,171000000,,,
2004-0236-BRA,Hydrological,Flood,South America,Brazil,1/6/2004 - 2/6/2004,,,Yes,,,54,2200,28,370000,,,
2005-0296-BRA,Hydrological,Flood,South America,Brazil,1/6/2005 - 4/6/2005,,,Yes,,31000,,,28,,,,
2016-0077-BRA,Hydrological,Flood,South America,Brazil,10/3/2016 - 11/3/2016,,,,,,,,30,100000000,,,
2019-0100-BRA,Hydrological,Flood,South America,Brazil,10/3/2019 - 11/3/2019,-23.539,-46.124,,,1300,6,,12,,,,
2015-0285-BRA,Hydrological,Flood,South America,Brazil,10/7/2015 - 21/7/2015,-25.5689,-50.75,Yes,,283140,,,3,,,,
1966-0017-BRA,Hydrological,Flood,South America,Brazil,11/01/1966,,,,,51881,1700,,373,51000000,,,
2003-0730-BRA,Hydrological,Flood,South America,Brazil,11/1/2003 - 4/2/2003,,,,,16000,,,29,,,,
2011-0014-BRA,Hydrological,Flood,South America,Brazil,11/1/2011 - 12/1/2011,,,Yes,,45000,,,900,1000000000,50000000,,
2019-0008-BRA,Hydrological,Flood,South America,Brazil,11/01/2019,,,Yes,,10000,,,4,,,,
1998-0080-BRA,Hydrological,Flood,South America,Brazil,11/4/1998 - 8/5/1998,,,No,No,,,,,1000000,,,
2008-0016-BRA,Hydrological,Flood,South America,Brazil,12/1/2008 - 16/1/2008,-24.5,-47.88,Yes,,48071,,1435,4,,,,
2014-0002-BRA,Hydrological,Flood,South America,Brazil,12/1/2014 - 13/1/2014,,,,,600,,,20,,,,
2000-0666-BRA,Hydrological,Flood,South America,Brazil,12/10/2000 - 15/10/2000,,,,,5000,,,6,,,,
2009-0512-BRA,Hydrological,Flood,South America,Brazil,12/11/2009 - 13/11/2009,-22.54,-43.12,Yes,,,,200,3,,,,
2013-0521-BRA,Hydrological,Flood,South America,Brazil,12/12/2013,,,Yes,,2000,,,2,,,,
2011-0086-BRA,Hydrological,Flood,South America,Brazil,12/3/2011 - 18/3/2011,-23.783,-48.16,,,31000,,,10,,,,
1989-0362-BRA,Hydrological,Flood,South America,Brazil,12/04/1989,,,,,,,,23,,,,
2002-0403-BRA,Hydrological,Flood,South America,Brazil,12/6/2002 - 19/6/2002,,,,,2000,,,,,,,
2019-0309-BRA,Hydrological,Flood,South America,Brazil,13/06/2019,,,,,30000,,,7,,,,
2003-0028-BRA,Hydrological,Flood,South America,Brazil,14/1/2003 - 24/1/2003,,,Yes,,,101,10410,54,,,,
1990-0411-BRA,Hydrological,Flood,South America,Brazil,14/10/1990 - 15/10/1990,,,No,No,2000,,,17,,,,
1995-0289-BRA,Hydrological,Flood,South America,Brazil,14/12/1995,,,,,,,300,16,,,,
2018-0040-BRA,Hydrological,Flood,South America,Brazil,14/2/2018 - 16/2/2018,-22.479,-44.095,,,250,,,4,10000000,,,
1969-0057-BRA,Hydrological,Flood,South America,Brazil,14/03/1969,,,,,17700,3221,17384,316,5770000,,,
1997-0249-BRA,Hydrological,Flood,South America,Brazil,15/10/1997 - 22/10/1997,,,No,No,,,20000,,,,,
2014-0103-BRA,Hydrological,Flood,South America,Brazil,15/2/2014 - March 2014,,,,,,,67500,,200000000,,,
2011-0213-BRA,Hydrological,Flood,South America,Brazil,15/7/2011 - 19/7/2011,-8.65047,-38.11,Yes,,78000,,,15,,,,
2019-0542-BRA,Hydrological,Flood,South America,Brazil,16/11/2019 - 17/11/2019,,,,,660,12,,2,,,,
1965-0047-BRA,Hydrological,Flood,South America,Brazil,16/08/1965,,,,,200000,,40000,6,10000000,,,
2000-0590-BRA,Hydrological,Flood,South America,Brazil,16/9/2000 - 18/9/2000,,,,,10000,,,3,,,,
2020-0022-BRA,Hydrological,Flood,South America,Brazil,17/1/2020 - 27/1/2020,-19.398,-45.901,Yes,,11000,12,,61,300000000,,,
2000-0809-BRA,Hydrological,Flood,South America,Brazil,17/12/2000 - 26/12/2000,,,,,2000,,,13,,,,
2013-0552-BRA,Hydrological,Flood,South America,Brazil,17/12/2013 - 4/1/2014,-18.9538,-41.94,Yes,,,100,43200,64,540000000,,,
2020-0560-BRA,Hydrological,Flood,South America,Brazil,17/12/2020 - 21/12/2020,,,,,339,,,21,75000000,,,
2013-0077-BRA,Hydrological,Flood,South America,Brazil,17/3/2013 - 18/3/2013,,,,,1466,44,,30,1500000,,,1510000
2004-0317-BRA,Hydrological,Flood,South America,Brazil,17/6/2004 - 18/6/2004,,,,,3000,,,7,,,,
1990-0710-BRA,Hydrological,Flood,South America,Brazil,18/4/1990 - 19/4/1990,,,No,No,800,,,7,,,,
1975-0042-BRA,Hydrological,Flood,South America,Brazil,18/07/1975,,,,,748000,,80000,118,254900000,,,
2001-0723-BRA,Hydrological,Flood,South America,Brazil,19/11/2001 - 23/11/2001,,,Yes,,,,5100,12,,,,
1991-0109-BRA,Hydrological,Flood,South America,Brazil,19/3/1991 - 31/3/1991,,,No,No,17000,,,20,2000000,,,
2010-0248-BRA,Hydrological,Flood,South America,Brazil,19/6/2010 - 23/6/2010,,,Yes,,157000,,,72,602000000,,,
1989-0064-BRA,Hydrological,Flood,South America,Brazil,19/07/1989,,,,,500000,,28000,35,,,,
1988-0681-BRA,Hydrological,Flood,South America,Brazil,1988,,,,,,1000,,300,,,,
1998-0081-BRA,Hydrological,Flood,South America,Brazil,1998,,,,,32000,,,3,,,,
2009-0560-BRA,Hydrological,Flood,South America,Brazil,2/11/2009,,,,,680000,,,,,,,
1981-0105-BRA,Hydrological,Flood,South America,Brazil,2/12/1981,,,,,2000,300,,67,,,,
1988-0071-BRA,Hydrological,Flood,South America,Brazil,2/02/1988,,,,,3000000,734,20000,289,1000000000,,,
2008-0041-BRA,Hydrological,Flood,South America,Brazil,2/2/2008 - 6/2/2008,-22.37,-43.13,Yes,,12858,12,,9,,,50000,
1998-0060-BRA,Hydrological,Flood,South America,Brazil,2/03/1998,,,,,5000,,,3,,,,
2020-0083-BRA,Hydrological,Flood,South America,Brazil,2/3/2020 - 3/3/2020,,,,,,,5000,60,75000000,,,
2009-0017-BRA,Hydrological,Flood,South America,Brazil,20/1/2009 - 27/1/2009,-16.59,-44.89,,,1048,,,16,,,,
2015-0551-BRA,Hydrological,Flood,South America,Brazil,20/12/2015 - 26/12/2015,,,,,9000,,,,,,,
2012-0075-BRA,Hydrological,Flood,South America,Brazil,20/2/2012 - 26/3/2012,-10.4897,-67.99,,,80500,,8500,3,,,,
2018-0112-BRA,Hydrological,Flood,South America,Brazil,20/3/2018 - 21/3/2018,-24.206,-48.623,,,1000,,,3,43000000,,,
2009-0238-BRA,Hydrological,Flood,South America,Brazil,20/6/2009 - 21/6/2009,,,,,18000,,,,,,,
1967-0060-BRA,Hydrological,Flood,South America,Brazil,20/09/1967,,,,,15000,,,,1000000,,,
2009-0531-BRA,Hydrological,Flood,South America,Brazil,21/11/2009 - 30/11/2009,56.4778,31.26,,,10000,,,11,50000000,,,
1989-0061-BRA,Hydrological,Flood,South America,Brazil,21/04/1989,,,,,,,305944,44,,,,
2011-0142-BRA,Hydrological,Flood,South America,Brazil,21/4/2011 - 24/4/2011,-28.28,-52.91,,,31600,,,12,,,,
1966-0044-BRA,Hydrological,Flood,South America,Brazil,21/05/1966,,,,,125500,57,29000,147,9914000,,,
1970-0037-BRA,Hydrological,Flood,South America,Brazil,21/07/1970,,,,,104371,,,172,46000000,,,
1997-0077-BRA,Hydrological,Flood,South America,Brazil,22/1/1997 - 27/1/1997,,,No,No,,,5000,20,,,,
2008-0549-BRA,Hydrological,Flood,South America,Brazil,22/11/2008 - 24/11/2008,-25.1,-49.34,Yes,,1500000,15,,151,750000000,470000000,426000,538000000
1995-0068-BRA,Hydrological,Flood,South America,Brazil,22/04/1995,,,,,,,3500,2,,,,
2009-0163-BRA,Hydrological,Flood,South America,Brazil,22/4/2009 - 14/5/2009,-3.19,-45.43,Yes,,1150900,,,56,550000000,,529000,
1967-0015-BRA,Hydrological,Flood,South America,Brazil,23/01/1967,,,No,No,20836,1257,,785,7800000,,,
2011-0427-BRA,Hydrological,Flood,South America,Brazil,23/7/2011 - 29/7/2011,-30.34,-52.64,,,,,3000,3,,,,
2019-0368-BRA,Hydrological,Flood,South America,Brazil,23/7/2019 - 24/7/2019,,,,,,,,12,,,,
2007-0528-BRA,Hydrological,Flood,South America,Brazil,24/10/2007 - 27/10/2007,-22.72,-43.42,,,2272,,,6,,,,
2001-0696-BRA,Hydrological,Flood,South America,Brazil,24/12/2001 - 25/12/2001,,,,,1750,196,,50,45000000,,230000,
1992-0183-BRA,Hydrological,Flood,South America,Brazil,24/2/1992 - 1/3/1992,,,No,No,,,1500,12,,,,
2007-0465-BRA,Hydrological,Flood,South America,Brazil,24/9/2007 - 30/9/2007,-30.25,-52.67,,,4000,,,4,,,,
2019-0580-BRA,Hydrological,Flood,South America,Brazil,25/11/2019 - 27/11/2019,-39.27,-12.906,,,300,,,,,,,
1987-0233-BRA,Hydrological,Flood,South America,Brazil,25/12/1987,,,,,1500,,,12,,,,
1995-0301-BRA,Hydrological,Flood,South America,Brazil,25/12/1995,,,,,,,30000,92,3000000,,,
2006-0201-BRA,Hydrological,Flood,South America,Brazil,25/3/2006 - 23/4/2006,2.81,-52.29,Yes,,116000,,,8,,,,
2001-0213-BRA,Hydrological,Flood,South America,Brazil,25/4/2001 - 26/4/2001,,,,,,,4000,23,,,,
1987-0052-BRA,Hydrological,Flood,South America,Brazil,26/01/1987,,,,,9000,,,95,62000000,,,
1971-0017-BRA,Hydrological,Flood,South America,Brazil,26/02/1971,,,,,,,,130,,,,
1973-0019-BRA,Hydrological,Flood,South America,Brazil,26/03/1973,,,,,,,,20,16000000,,,
1971-0027-BRA,Hydrological,Flood,South America,Brazil,26/04/1971,,,,,11000,2000,,109,5200000,,,
2017-0202-BRA,Hydrological,Flood,South America,Brazil,26/5/2017 - 10/6/2017,-8.096,-38.231,Yes,,104140,,,14,100000000,,,
2006-0038-BRA,Hydrological,Flood,South America,Brazil,27/1/2006 - 30/1/2006,-22.56,-43.36,,,,,,12,,,,
2003-0521-BRA,Hydrological,Flood,South America,Brazil,27/10/2003 - 31/10/2003,,,Yes,,,,2000,4,,,,
1967-0081-BRA,Hydrological,Flood,South America,Brazil,28/12/1967,,,,,50000,50,15400,35,1500000,,,
1989-0141-BRA,Hydrological,Flood,South America,Brazil,28/12/1989,,,No,No,200000,,,35,,,,
2009-0207-BRA,Hydrological,Flood,South America,Brazil,28/05/2009,,,,,,,2500,4,,,,
2005-0054-BRA,Hydrological,Flood,South America,Brazil,29/1/2005 - 11/2/2005,,,,,,,10000,19,,,,
2003-0579-BRA,Hydrological,Flood,South America,Brazil,29/11/2003,,,Yes,,2000,,,7,,,,
2020-0077-BRA,Hydrological,Flood,South America,Brazil,29/2/2020 - 2/3/2020,,,,,150,2,,4,,,,
1998-0332-BRA,Hydrological,Flood,South America,Brazil,3/10/1998 - 14/10/1998,,,No,No,,,8500,,,,,
2002-0082-BRA,Hydrological,Flood,South America,Brazil,3/2/2002 - 5/2/2002,,,,,,,1500,17,,,,
2014-0245-BRA,Hydrological,Flood,South America,Brazil,3/7/2014 - 14/7/2014,,,,,50000,,,10,,,,
1967-0029-BRA,Hydrological,Flood,South America,Brazil,30/03/1967,,,,,87000,,,,5000000,,,
2008-0125-BRA,Hydrological,Flood,South America,Brazil,30/3/2008 - 4/4/2008,-5.36,-41.68,Yes,,190000,,,36,360000000,,,
1998-0242-BRA,Hydrological,Flood,South America,Brazil,30/07/1998,,,,,,,2000,7,,,,
1992-0014-BRA,Hydrological,Flood,South America,Brazil,4/1/1992 - 5/1/1992,,,No,No,1000,,,25,,,,
2010-0147-BRA,Hydrological,Flood,South America,Brazil,4/4/2010 - 12/4/2010,-22.44,-43.33,,,74535,403,,256,200000000,,,
1964-0041-BRA,Hydrological,Flood,South America,Brazil,5/07/1964,,,,,5000,,,,500000,,,
1997-0002-BRA,Hydrological,Flood,South America,Brazil,6/01/1997,,,,,,200,37000,70,,,,
2013-0519-BRA,Hydrological,Flood,South America,Brazil,7/12/2013 - 10/12/2013,,,,,600,,,19,2000000,,,
2014-0188-BRA,Hydrological,Flood,South America,Brazil,7/6/2014 - 30/6/2014,,,,,500000,52,,11,,,,
2015-0489-BRA,Hydrological,Flood,South America,Brazil,8/10/2015 - 20/10/2015,,,Yes,,5370,,,3,2000000,,,
2019-0146-BRA,Hydrological,Flood,South America,Brazil,8/4/2019 - 9/4/2019,,,Yes,,4500,,,10,,,,
2011-0187-BRA,Hydrological,Flood,South America,Brazil,8/5/2011 - 11/5/2011,,,Yes,,,,13000,2,,,,
2016-0033-BRA,Hydrological,Flood,South America,Brazil,9/1/2016 - 15/1/2016,-179.555,-56.44,Yes,,50500,,,3,100000000,,,
2020-0056-BRA,Hydrological,Flood,South America,Brazil,9/2/2020 - 11/2/2020,,,Yes,,658,,,5,50000000,,,
1977-0105-BRA,Hydrological,Flood,South America,Brazil,9/08/1977,,,,,6000,,,,,,,
1964-0022-BRA,Hydrological,Flood,South America,Brazil,Apr-64,,,,,15000,,,,,,,
1981-0041-BRA,Hydrological,Flood,South America,Brazil,Apr-81,,,,,50000,,,30,,,,
1984-0032-BRA,Hydrological,Flood,South America,Brazil,Apr-84,,,,,50000,,,30,,,,
1985-0050-BRA,Hydrological,Flood,South America,Brazil,Apr-85,,,,,600000,,,100,200000000,,,
1986-0049-BRA,Hydrological,Flood,South America,Brazil,Apr-86,,,,,1835,,6500,28,,,,
1948-0027-BRA,Hydrological,Flood,South America,Brazil,Dec-48,,,,,,,,200,,,,
1957-0042-BRA,Hydrological,Flood,South America,Brazil,Dec-57,,,,,,,,112,,,,
1984-0114-BRA,Hydrological,Flood,South America,Brazil,Dec-84,,,,,60000,,,200,,,,
1985-0136-BRA,Hydrological,Flood,South America,Brazil,Dec-85,,,,,10000,,2000,1,,,,
2003-0673-BRA,Hydrological,Flood,South America,Brazil,December 2003 - 19/2/2004,,,,,,470,175000,161,303000000,,,
2011-0626-BRA,Hydrological,Flood,South America,Brazil,December 2011 - January 2012,,,,,,,14000,33,2000000,,,
1980-0031-BRA,Hydrological,Flood,South America,Brazil,Feb-80,,,,,270000,,,50,,,,
1964-0005-BRA,Hydrological,Flood,South America,Brazil,Jan-64,,,,,100000,,,100,,,,
1977-0232-BRA,Hydrological,Flood,South America,Brazil,Jan-77,,,,,,,,60,,,,
1978-0006-BRA,Hydrological,Flood,South America,Brazil,Jan-78,,,,,1000,,,26,,,,
1979-0003-BRA,Hydrological,Flood,South America,Brazil,Jan-79,,,,,1500000,,,300,,,,
1980-0008-BRA,Hydrological,Flood,South America,Brazil,Jan-80,,,,,1000,,,17,,,,
1983-0001-BRA,Hydrological,Flood,South America,Brazil,Jan-83,,,,,3000000,300,8000,68,12000000,,,
1988-0285-BRA,Hydrological,Flood,South America,Brazil,Jul-88,,,,,50000,,,66,30000000,,,
1965-0030-BRA,Hydrological,Flood,South America,Brazil,Jun-65,,,,,30000,,,16,7000000,,,
1984-0049-BRA,Hydrological,Flood,South America,Brazil,Jun-84,,,No,No,150000,,9600,17,1000000000,,,
1984-0050-BRA,Hydrological,Flood,South America,Brazil,Jun-84,,,,,100000,,20400,10,1000000000,,,
1966-0120-BRA,Hydrological,Flood,South America,Brazil,Mar-66,,,,,,,,40,,,,
1974-0015-BRA,Hydrological,Flood,South America,Brazil,Mar-74,,,,,325000,,,205,121000000,,,
1999-0082-BRA,Hydrological,Flood,South America,Brazil,Mar-99,,,,,,,,7,,,,
1977-0061-BRA,Hydrological,Flood,South America,Brazil,May-77,,,,,75000,,50000,2,,,,
1983-0075-BRA,Hydrological,Flood,South America,Brazil,May-83,,,No,No,330000,,,75,338000000,,,
1984-0168-BRA,Hydrological,Flood,South America,Brazil,May-84,,,,,,,1500,6,,,,
2010-0674-BRA,Hydrological,Flood,South America,Brazil,November 2010 - January 2011,,,Yes,,,,13000,35,,,,
1959-0047-BRA,Hydrological,Flood,South America,Brazil,Sep-59,,,,,,,,100,,,,
2011-0361-BRA,Hydrological,Flood,South America,Brazil,Sep-11,,,Yes,,1000000,,,3,,,,
1991-0478-BRA,Hydrological,Landslide,South America,Brazil,10/1/1991 - 18/1/1991,,,No,No,,,600,24,,,,
2007-0015-BRA,Hydrological,Landslide,South America,Brazil,10/01/2007,,,,,5000,,,,,,,
2018-0415-BRA,Hydrological,Landslide,South America,Brazil,10/11/2018,,,,,,,300,15,,,,
1966-0019-BRA,Hydrological,Landslide,South America,Brazil,11/01/1966,,,,,4000000,,,350,27000,,,
1992-0042-BRA,Hydrological,Landslide,South America,Brazil,18/3/1992 - 20/3/1992,,,No,No,,60,,30,,,,
1967-0028-BRA,Hydrological,Landslide,South America,Brazil,19/03/1967,,,,,,,,436,,,,
1996-0028-BRA,Hydrological,Landslide,South America,Brazil,20/02/1996,,,No,No,4000,,,96,,,,
1989-0157-BRA,Hydrological,Landslide,South America,Brazil,20/05/1989,,,,,78000,,,69,,,,
2002-0830-BRA,Hydrological,Landslide,South America,Brazil,21/12/2002,,,,,,,,13,,,,
1996-0077-BRA,Hydrological,Landslide,South America,Brazil,21/04/1996,,,No,No,,15,,26,,,,
1999-0190-BRA,Hydrological,Landslide,South America,Brazil,21/05/1999,,,,,,9,,25,,,,
1974-0053-BRA,Hydrological,Landslide,South America,Brazil,23/10/1974,,,,,,,,30,,,,
1989-0446-BRA,Hydrological,Landslide,South America,Brazil,24/06/1989,,,,,,,,31,,,,
1989-0439-BRA,Hydrological,Landslide,South America,Brazil,27/04/1989,,,,,,,,30,,,,
2015-0157-BRA,Hydrological,Landslide,South America,Brazil,27/04/2015,,,,,,,,15,,,,
1996-0080-BRA,Hydrological,Landslide,South America,Brazil,29/04/1996,,,No,No,3000,90,,49,,,,
2000-0466-BRA,Hydrological,Landslide,South America,Brazil,30/7/2000 - 17/8/2000,,,,,,,143000,60,75000000,,,
2009-0600-BRA,Hydrological,Landslide,South America,Brazil,31/12/2009 - 28/1/2010,-22.98,-44.07,,,1000,,,74,145000000,,,
1995-0092-BRA,Hydrological,Landslide,South America,Brazil,31/05/1995,,,,,,,,86,,,,
1995-0028-BRA,Hydrological,Landslide,South America,Brazil,7/02/1995,,,,,,,2000,42,,,,
2002-0824-BRA,Hydrological,Landslide,South America,Brazil,9/12/2002 - 12/12/2002,,,,,,,1500,74,11000000,,,
1983-0204-BRA,Hydrological,Landslide,South America,Brazil,Dec-83,,,,,,40,,13,,,,
1956-0030-BRA,Hydrological,Landslide,South America,Brazil,Mar-56,,,,,,,,30,,,,
1956-0033-BRA,Hydrological,Landslide,South America,Brazil,Mar-56,,,,,,,,36,,,,
1974-0024-BRA,Hydrological,Landslide,South America,Brazil,May-74,,,,,,,,91,,,,
1994-0160-BRA,Meteorological,Extreme temperature,South America,Brazil,24/06/1994,,,,,,,,,475000000,,,
1968-0131-BRA,Meteorological,Extreme temperature,South America,Brazil,Dec-68,,,,,,,,113,,,,
1975-0145-BRA,Meteorological,Extreme temperature,South America,Brazil,Dec-75,,,,,,,,56,,,,
2010-0057-BRA,Meteorological,Extreme temperature,South America,Brazil,Feb-10,,,,,,,,32,,,,
1975-0039-BRA,Meteorological,Extreme temperature,South America,Brazil,Jul-75,,,,,,600,,70,600000000,,,
2000-0456-BRA,Meteorological,Extreme temperature,South America,Brazil,Jul-00,,,,,,,,7,,,,
1988-0191-BRA,Meteorological,Extreme temperature,South America,Brazil,May-88,,,,,,,,77,,,,
1997-0152-BRA,Meteorological,Storm,South America,Brazil,14/06/1997,,,,,600,76,,3,,,,
1994-0305-BRA,Meteorological,Storm,South America,Brazil,15/05/1994,,,,,,,1000,,21000000,,,
1994-0311-BRA,Meteorological,Storm,South America,Brazil,15/05/1994,,,,,,,1000,,70000000,21000000,,
1977-0077-BRA,Meteorological,Storm,South America,Brazil,17/06/1977,,,,,,100,,10,,,,
2015-0156-BRA,Meteorological,Storm,South America,Brazil,20/04/2015,,,,,10940,97,,2,2000000,,,
2013-0408-BRA,Meteorological,Storm,South America,Brazil,21/9/2013 - 22/9/2013,,,,,13800,64,,2,90000000,,,
1980-0054-BRA,Meteorological,Storm,South America,Brazil,25/06/1980,,,,,,48,,15,,,,
2004-0131-BRA,Meteorological,Storm,South America,Brazil,27/3/2004 - 29/3/2004,,,,,150000,60,,4,350000000,3000000,,
1989-0452-BRA,Meteorological,Storm,South America,Brazil,29/07/1989,,,No,No,45000,,,36,,,,
2001-0544-BRA,Meteorological,Storm,South America,Brazil,29/9/2001 - 4/10/2001,,,Yes,,,,3400,13,,,,
2005-0003-BRA,Meteorological,Storm,South America,Brazil,3/01/2005,,,,,,4,340,2,,,,
2020-0270-BRA,Meteorological,Storm,South America,Brazil,30/6/2020 - 1/7/2020,,,Yes,,1119,,,12,100000000,,,
1985-0112-BRA,Meteorological,Storm,South America,Brazil,30/09/1985,,,,,,1000,2000,22,,,,
2008-0346-BRA,Meteorological,Storm,South America,Brazil,6/05/2008,,,Yes,,,,1600,3,,,,
1984-0093-BRA,Meteorological,Storm,South America,Brazil,9/10/1984,,,,,200,,,10,,,,
2009-0356-BRA,Meteorological,Storm,South America,Brazil,9/09/2009,,,,,1850,64,450,4,,,,
