id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal
1993-0012-CUB,Meteorological,Storm,Caribbean,Cuba,13/03/1993,,,No,No
2004-0462-CUB,Meteorological,Storm,Caribbean,Cuba,13/9/2004 - 14/9/2004,,,,
1999-0400-CUB,Meteorological,Storm,Caribbean,Cuba,14/10/1999,,,No,No
2004-0415-CUB,Meteorological,Storm,Caribbean,Cuba,14/08/2004,,,,
1996-0231-CUB,Meteorological,Storm,Caribbean,Cuba,17/10/1996 - 18/10/1996,,,Yes,No
1985-0134-CUB,Meteorological,Storm,Caribbean,Cuba,18/11/1985,,,No,Yes
2002-0604-CUB,Meteorological,Storm,Caribbean,Cuba,18/09/2002,,,,
2005-0585-CUB,Meteorological,Storm,Caribbean,Cuba,19/10/2005 - 24/10/2005,,,,
1926-0012-CUB,Meteorological,Storm,Caribbean,Cuba,20/10/1926,,,,
1948-0009-CUB,Meteorological,Storm,Caribbean,Cuba,21/09/1948,,,,
2012-0410-CUB,Meteorological,Storm,Caribbean,Cuba,22/10/2012,,,,
1998-0381-CUB,Meteorological,Storm,Caribbean,Cuba,22/09/1998,,,No,No
2020-0207-CUB,Meteorological,Storm,Caribbean,Cuba,25/5/2020 - 26/5/2020,,,,
2012-0313-CUB,Meteorological,Storm,Caribbean,Cuba,25/08/2012,,,,
2019-0025-CUB,Meteorological,Storm,Caribbean,Cuba,27/1/2019 - 28/1/2019,,,,
2007-0523-CUB,Meteorological,Storm,Caribbean,Cuba,28/10/2007 - 2/11/2007,18.53,-70.06,,
1935-0008-CUB,Meteorological,Storm,Caribbean,Cuba,28/09/1935,,,,
2016-0355-CUB,Meteorological,Storm,Caribbean,Cuba,28/9/2016 - 7/10/2016,,,,
2018-0170-CUB,Meteorological,Storm,Caribbean,Cuba,29/5/2018 - 2/6/2018,,,,
2008-0352-CUB,Meteorological,Storm,Caribbean,Cuba,29/8/2008 - 1/9/2008,,,,
1982-0074-CUB,Meteorological,Storm,Caribbean,Cuba,3/06/1982,,,,
1995-0102-CUB,Meteorological,Storm,Caribbean,Cuba,3/06/1995,,,,
1970-0118-CUB,Meteorological,Storm,Caribbean,Cuba,3/08/1970,,,,
1966-0076-CUB,Meteorological,Storm,Caribbean,Cuba,30/09/1966,,,,
2020-0312-CUB,Meteorological,Storm,Caribbean,Cuba,31/7/2020 - 2/8/2020,,,,
1963-0030-CUB,Meteorological,Storm,Caribbean,Cuba,4/10/1963,,,No,No
1995-0244-CUB,Meteorological,Storm,Caribbean,Cuba,4/10/1995 - 5/10/1995,,,No,No
2001-0612-CUB,Meteorological,Storm,Caribbean,Cuba,4/11/2001,,,,
1980-0229-CUB,Meteorological,Storm,Caribbean,Cuba,4/08/1980,,,No,No
1948-0012-CUB,Meteorological,Storm,Caribbean,Cuba,5/10/1948,,,,
2008-0514-CUB,Meteorological,Storm,Caribbean,Cuba,8/11/2008,,,,
2005-0351-CUB,Meteorological,Storm,Caribbean,Cuba,8/7/2005 - 9/7/2005,,,,
2008-0384-CUB,Meteorological,Storm,Caribbean,Cuba,8/9/2008 - 9/9/2008,,,,
2017-0381-CUB,Meteorological,Storm,Caribbean,Cuba,8/9/2017 - 10/9/2017,,,,
1932-0006-CUB,Meteorological,Storm,Caribbean,Cuba,9/11/1932,,,No,No
1988-0248-CUB,Meteorological,Storm,Caribbean,Cuba,Jun-88,,,,
1988-0705-CUB,Meteorological,Storm,Caribbean,Cuba,Sep-88,,,,
1996-0113-CYP,Biological,Epidemic,Western Asia,Cyprus,5/7/1996 - 21/8/1996,,,No,No
1953-0054-CYP,Geophysical,Earthquake,Western Asia,Cyprus,10/09/1953,34.741,32.335,,
1995-0034-CYP,Geophysical,Earthquake,Western Asia,Cyprus,23/02/1995,35.1,32.3,No,No
1998-0241-CYP,Meteorological,Extreme temperature,Western Asia,Cyprus,10/08/1998,,,,
2000-0398-CYP,Meteorological,Extreme temperature,Western Asia,Cyprus,Jul-00,,,,
2007-0235-CYP,Meteorological,Extreme temperature,Western Asia,Cyprus,June 2007 - July 2007,,,,
2004-0026-CYP,Meteorological,Storm,Western Asia,Cyprus,22/1/2004 - 25/1/2004,,,,
1969-0112-CYP,Meteorological,Storm,Western Asia,Cyprus,22/12/1969,,,,
2003-0049-CYP,Meteorological,Storm,Western Asia,Cyprus,27/01/2003,,,,
2010-0217-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),1/06/2010,,,,
2013-0205-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),1/6/2013 - 7/6/2013,,,Yes,
1996-0499-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),10/5/1996 - 14/5/1996,,,No,No
2010-0193-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),15/5/2010 - 26/5/2010,,,Yes,
2005-0131-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),17/3/2005 - 25/3/2005,,,,
1997-0142-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),2/7/1997 - 24/7/1997,,,No,No
2009-0228-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),22/6/2009 - 28/6/2009,50.13,18.03,Yes,
1998-0224-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),23/7/1998 - 27/7/1998,,,No,No
2006-0156-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),28/3/2006 - 17/4/2006,49.86,16.09,Yes,
2006-0349-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),30/06/2006,,,,
2002-0479-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),7/8/2002 - 28/8/2002,,,,
2010-0380-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),7/8/2010 - 8/8/2010,,,,
2000-0167-CZE,Hydrological,Flood,Eastern Europe,Czech Republic (the),8/3/2000 - 13/3/2000,,,,
2018-0061-CZE,Meteorological,Extreme temperature,Eastern Europe,Czech Republic (the),23/2/2018 - 28/2/2018,,,,
2005-0713-CZE,Meteorological,Extreme temperature,Eastern Europe,Czech Republic (the),27/12/2005 - January 2006,,,,
2012-0485-CZE,Meteorological,Extreme temperature,Eastern Europe,Czech Republic (the),7/12/2012,,,,
2012-0019-CZE,Meteorological,Extreme temperature,Eastern Europe,Czech Republic (the),January 2012 - February 2012,,,,
2003-0391-CZE,Meteorological,Extreme temperature,Eastern Europe,Czech Republic (the),Jul-03,,,,
2010-0615-CZE,Meteorological,Extreme temperature,Eastern Europe,Czech Republic (the),November 2010 - December 2010,,,,
2017-0341-CZE,Meteorological,Storm,Eastern Europe,Czech Republic (the),10/8/2017 - 11/8/2017,,,,
2007-0019-CZE,Meteorological,Storm,Eastern Europe,Czech Republic (the),18/01/2007,,,,
2009-0273-CZE,Meteorological,Storm,Eastern Europe,Czech Republic (the),23/7/2009 - 24/7/2009,,,,
2002-0678-CZE,Meteorological,Storm,Eastern Europe,Czech Republic (the),26/10/2002 - 28/10/2002,,,,
2008-0082-CZE,Meteorological,Storm,Eastern Europe,Czech Republic (the),29/2/2008 - 2/3/2008,,,Yes,
2020-0051-CZE,Meteorological,Storm,Eastern Europe,Czech Republic (the),7/2/2020 - 8/2/2020,,,,
2005-0045-CZE,Meteorological,Storm,Eastern Europe,Czech Republic (the),Feb-05,,,,
1987-0100-CSK,Hydrological,Flood,Eastern Europe,Czechoslovakia,24/05/1987,,,,
1985-0248-CSK,Hydrological,Landslide,Eastern Europe,Czechoslovakia,14/02/1985,,,,
1974-0009-CSK,Hydrological,Landslide,Eastern Europe,Czechoslovakia,21/01/1974,,,,
1981-0214-CSK,Meteorological,Storm,Eastern Europe,Czechoslovakia,19/07/1981,,,,
1987-0350-CSK,Meteorological,Storm,Eastern Europe,Czechoslovakia,8/07/1987,,,,
1992-9200-DNK,Climatological,Drought,Northern Europe,Denmark,May 1992 - July 1992,,,,
2007-0019-DNK,Meteorological,Storm,Northern Europe,Denmark,17/1/2007 - 19/1/2007,,,,
1983-0340-DNK,Meteorological,Storm,Northern Europe,Denmark,18/01/1983,,,,
1981-0095-DNK,Meteorological,Storm,Northern Europe,Denmark,24/11/1981 - 25/11/1981,,,No,No
1990-0717-DNK,Meteorological,Storm,Northern Europe,Denmark,25/1/1990 - 26/1/1990,,,No,No
1990-0722-DNK,Meteorological,Storm,Northern Europe,Denmark,25/2/1990 - 27/2/1990,,,No,No
2002-0681-DNK,Meteorological,Storm,Northern Europe,Denmark,27/10/2002,,,,
2013-0398-DNK,Meteorological,Storm,Northern Europe,Denmark,27/10/2013 - 28/10/2013,,,,
1990-0723-DNK,Meteorological,Storm,Northern Europe,Denmark,28/2/1990 - 1/3/1990,,,No,No
1999-0590-DNK,Meteorological,Storm,Northern Europe,Denmark,3/12/1999 - 5/12/1999,,,No,No
2005-0011-DNK,Meteorological,Storm,Northern Europe,Denmark,7/1/2005 - 9/1/2005,,,,
2013-0517-DNK,Meteorological,Storm,Northern Europe,Denmark,7/12/2013,,,,
1994-0508-DJI,Biological,Epidemic,Eastern Africa,Djibouti,22/11/1994,,,,
1998-0567-DJI,Biological,Epidemic,Eastern Africa,Djibouti,Dec-98,,,,
2007-0724-DJI,Biological,Epidemic,Eastern Africa,Djibouti,January 2007 - November 2007,,,Yes,Yes
2000-0432-DJI,Biological,Epidemic,Eastern Africa,Djibouti,Jun-00,,,,
1997-0527-DJI,Biological,Epidemic,Eastern Africa,Djibouti,November 1997 - 24/11/1997,,,No,No
1983-9060-DJI,Climatological,Drought,Eastern Africa,Djibouti,1983 - 1984,,,No,No
2005-9213-DJI,Climatological,Drought,Eastern Africa,Djibouti,April 2005 - April 2006,,,Yes,
1996-9119-DJI,Climatological,Drought,Eastern Africa,Djibouti,February 1996 - 1996,,,No,Yes
2007-9676-DJI,Climatological,Drought,Eastern Africa,Djibouti,Jan-07,,,,
2008-9303-DJI,Climatological,Drought,Eastern Africa,Djibouti,July 2008 - 2009,,,,
1980-9005-DJI,Climatological,Drought,Eastern Africa,Djibouti,June 1980 - 1980,,,,
1999-9388-DJI,Climatological,Drought,Eastern Africa,Djibouti,June 2001 - 2001,,,,
1988-9008-DJI,Climatological,Drought,Eastern Africa,Djibouti,March 1988 - 1988,,,,
2010-9082-DJI,Climatological,Drought,Eastern Africa,Djibouti,November 2010 - July 2011,,,,
2004-0158-DJI,Hydrological,Flood,Eastern Africa,Djibouti,12/4/2004 - 16/4/2004,,,,
1981-0040-DJI,Hydrological,Flood,Eastern Africa,Djibouti,18/03/1981,,,,
1994-0507-DJI,Hydrological,Flood,Eastern Africa,Djibouti,19/11/1994,,,,
2020-0150-DJI,Hydrological,Flood,Eastern Africa,Djibouti,20/4/2020 - 26/4/2020,116.851,426.804,,
2019-0579-DJI,Hydrological,Flood,Eastern Africa,Djibouti,21/11/2019 - 28/11/2019,,,,
1993-0503-DJI,Hydrological,Flood,Eastern Africa,Djibouti,26/01/1993,,,,
1989-0011-DJI,Hydrological,Flood,Eastern Africa,Djibouti,9/04/1989,,,No,No
1978-0029-DJI,Hydrological,Flood,Eastern Africa,Djibouti,Feb-78,,,,
1977-0120-DJI,Hydrological,Flood,Eastern Africa,Djibouti,Oct-77,,,,
2018-0145-DJI,Meteorological,Storm,Eastern Africa,Djibouti,20/5/2018 - 21/5/2018,,,,
1995-0408-DJI,Meteorological,Storm,Eastern Africa,Djibouti,Jul-95,,,,
2004-0582-DMA,Geophysical,Earthquake,Caribbean,Dominica,21/11/2004,15.679,-61.706,,
1995-0208-DMA,Meteorological,Storm,Caribbean,Dominica,14/9/1995 - 19/9/1995,,,No,No
1999-0615-DMA,Meteorological,Storm,Caribbean,Dominica,17/11/1999 - 19/11/1999,,,No,No
1989-0115-DMA,Meteorological,Storm,Caribbean,Dominica,17/09/1989,,,No,No
2017-0383-DMA,Meteorological,Storm,Caribbean,Dominica,18/9/2017 - 19/9/2017,,,,
2007-0360-DMA,Meteorological,Storm,Caribbean,Dominica,21/8/2007 - 24/8/2007,,,,
1963-0020-DMA,Meteorological,Storm,Caribbean,Dominica,25/09/1963,,,,
2011-0432-DMA,Meteorological,Storm,Caribbean,Dominica,25/9/2011 - 29/9/2011,,,,
2015-0375-DMA,Meteorological,Storm,Caribbean,Dominica,27/08/2015,,,Yes,
1979-0069-DMA,Meteorological,Storm,Caribbean,Dominica,29/8/1979 - 6/9/1979,,,No,No
1930-0024-DMA,Meteorological,Storm,Caribbean,Dominica,3/09/1930,,,,
1995-0211-DMA,Meteorological,Storm,Caribbean,Dominica,3/9/1995 - 7/9/1995,,,No,Yes
1984-0092-DMA,Meteorological,Storm,Caribbean,Dominica,9/10/1984,,,,
2012-0167-DOM,Biological,Epidemic,Caribbean,Dominican Republic (the),12/4/2012 - 16/4/2012,,,No,No
1992-0402-DOM,Biological,Epidemic,Caribbean,Dominican Republic (the),15/03/1992,,,,
2019-0456-DOM,Biological,Epidemic,Caribbean,Dominican Republic (the),30/09/2019,,,Yes,
2011-0528-DOM,Biological,Epidemic,Caribbean,Dominican Republic (the),7/12/2011 - 14/12/2011,,,No,No
2010-0557-DOM,Biological,Epidemic,Caribbean,Dominican Republic (the),December 2010 - October 2011,,,No,No
1995-0310-DOM,Biological,Epidemic,Caribbean,Dominican Republic (the),Jan-95,,,,
2009-0565-DOM,Biological,Epidemic,Caribbean,Dominican Republic (the),January 2009 - October 2009,,,No,No
1999-0475-DOM,Biological,Epidemic,Caribbean,Dominican Republic (the),Jun-99,,,,
1968-9009-DOM,Climatological,Drought,Caribbean,Dominican Republic (the),August 1968 - 1968,,,No,No
1965-0022-DOM,Climatological,Wildfire,Caribbean,Dominican Republic (the),19/04/1965,,,,
2003-0477-DOM,Geophysical,Earthquake,Caribbean,Dominican Republic (the),22/09/2003,19.777,-70.673,,
1946-0021-DOM,Geophysical,Earthquake,Caribbean,Dominican Republic (the),4/08/1946,19.25,-69,,
2003-0571-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),14/11/2003,,,,
2010-0067-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),14/2/2010 - 15/2/2010,19.63,-70.56,,
2005-0275-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),14/05/2005,,,,
1985-0014-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),14/09/1985,,,,
2010-0279-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),15/07/2010,19.25,-70.39,,
2003-0238-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),16/4/2003 - 22/4/2003,,,,
2009-0042-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),2/2/2009 - 12/2/2009,19.28,-70.08,,
2015-0060-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),20/2/2015 - 24/2/2015,,,,
1993-0161-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),21/05/1993,,,,
1996-0273-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),22/10/1996,,,,
1991-0143-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),22/04/1991,,,,
2015-0446-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),22/9/2015 - 29/9/2015,,,,
2013-0531-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),23/12/2013 - 25/12/2013,,,,
2012-0114-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),23/4/2012 - 25/4/2012,,,,
2004-0231-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),23/5/2004 - 1/6/2004,,,,
2002-0840-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),24/5/2002 - 7/6/2002,,,,
1988-0385-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),24/08/1988,,,,
2007-0134-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),26/3/2007 - 30/3/2007,19.41,-71.78,,
1979-0042-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),27/04/1979,,,,
2014-0453-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),3/11/2014 - 5/11/2014,,,,
2007-0167-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),30/5/2007 - 3/6/2007,19.55,-71.05,,
2016-0423-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),7/11/2016 - 10/11/2016,18.92,-70.125,Yes,
2012-0236-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),7/05/2012,,,,
2009-0016-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),8/1/2009 - 16/1/2009,19.32,-70.14,,
2018-0218-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),9/7/2018 - 11/7/2018,19.018,-69.704,,
1993-0525-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),Jan-93,,,,
2011-0199-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),Jun-11,18.59,-71.99,,
1981-0047-DOM,Hydrological,Flood,Caribbean,Dominican Republic (the),May-81,,,,
2007-0612-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),11/12/2007 - 17/12/2007,18.93,-71.03,,
2004-0473-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),16/9/2004 - 17/9/2004,,,,
1995-0181-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),17/08/1995,,,,
2008-0338-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),18/08/2008,,,,
1963-0027-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),2/10/1963,,,,
2004-0455-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),2/09/2004,,,,
2017-0137-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),20/4/2017 - 23/4/2017,,,,
1998-0295-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),20/9/1998 - 30/9/1998,,,No,No
2017-0383-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),20/09/2017,,,,
2007-0360-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),21/8/2007 - 24/8/2007,14.64,-61.02,,
2005-0597-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),22/10/2005 - 24/10/2005,,,,
1987-0161-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),22/09/1987,,,,
2012-0410-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),24/10/2012,,,,
1964-0048-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),24/08/1964,,,,
2011-0328-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),24/08/2011,,,,
2012-0313-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),25/08/2012,,,,
2008-0352-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),26/08/2008,,,,
2020-0376-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),26/8/2020 - 27/8/2020,,,,
2007-0523-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),28/10/2007 - 2/11/2007,18.53,-70.06,,
2015-0375-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),28/08/2015,,,,
2010-0571-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),29/10/2010,,,,
1966-0074-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),29/09/1966,,,,
1930-0009-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),3/09/1930,,,,
1996-0201-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),3/9/1996 - 16/9/1996,,,No,No
2008-0378-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),3/09/2008,,,,
2020-0373-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),30/07/2020,,,,
2020-0312-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),31/7/2020 - 2/8/2020,,,,
2001-0570-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),4/10/2001 - 9/10/2001,,,,
1980-0231-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),4/08/1980,,,,
2011-0303-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),4/08/2011,,,,
2003-0599-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),6/12/2003,,,,
2017-0381-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),6/09/2017,,,,
1995-0250-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),7/10/1995,,,,
2018-0280-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),9/7/2018 - 11/7/2018,,,,
2004-0462-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),9/09/2004,,,,
1979-0070-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),Aug-79,,,,
1986-0068-DOM,Meteorological,Storm,Caribbean,Dominican Republic (the),Jun-86,,,,
1977-0001-ECU,Biological,Epidemic,South America,Ecuador,1/01/1977,,,,
1998-0570-ECU,Biological,Epidemic,South America,Ecuador,1/1/1998 - 31/3/1998,,,No,No
1991-0138-ECU,Biological,Epidemic,South America,Ecuador,13/06/1991,,,,
2010-0702-ECU,Biological,Epidemic,South America,Ecuador,2010,,,No,No
2012-0095-ECU,Biological,Epidemic,South America,Ecuador,April 2012 - May 2012,,,No,No
1967-0053-ECU,Biological,Epidemic,South America,Ecuador,Aug-67,,,,
1992-0460-ECU,Biological,Epidemic,South America,Ecuador,Jan-92,,,,
1995-0311-ECU,Biological,Epidemic,South America,Ecuador,Jan-95,,,,
2002-0503-ECU,Biological,Epidemic,South America,Ecuador,January 2002 - 2/8/2002,,,No,No
2000-0204-ECU,Biological,Epidemic,South America,Ecuador,Mar-00,,,,
2000-0205-ECU,Biological,Epidemic,South America,Ecuador,Mar-00,,,,
1969-0068-ECU,Biological,Epidemic,South America,Ecuador,May-69,,,,
1998-0147-ECU,Biological,Epidemic,South America,Ecuador,May-98,,,,
1997-9023-ECU,Climatological,Drought,South America,Ecuador,February 1997 - 1997,,,Yes,No
2013-9308-ECU,Climatological,Drought,South America,Ecuador,February 2013 - June 2013,,,,
1964-9006-ECU,Climatological,Drought,South America,Ecuador,March 1964 - 1964,,,,
2009-9415-ECU,Climatological,Drought,South America,Ecuador,November 2009 - 2010,,,Yes,
2012-0608-ECU,Climatological,Wildfire,South America,Ecuador,1/5/2012 - 25/9/2012,,,,Yes
1994-0042-ECU,Climatological,Wildfire,South America,Ecuador,11/04/1994,,,,
1985-0035-ECU,Climatological,Wildfire,South America,Ecuador,28/02/1985,,,,
1990-0230-ECU,Geophysical,Earthquake,South America,Ecuador,11/08/1990,-0.259,-78.449,No,No
1942-0001-ECU,Geophysical,Earthquake,South America,Ecuador,13/05/1942,-0.025,-79.955,,
2014-0288-ECU,Geophysical,Earthquake,South America,Ecuador,13/08/2014,-0.018,-78.322,,
2016-0117-ECU,Geophysical,Earthquake,South America,Ecuador,16/04/2016,0.382,-79.92,Yes,
2016-0151-ECU,Geophysical,Earthquake,South America,Ecuador,18/05/2016,0.495,-79.62,,
1980-0081-ECU,Geophysical,Earthquake,South America,Ecuador,18/08/1980,-1.948,-80.017,,
1995-0226-ECU,Geophysical,Earthquake,South America,Ecuador,2/10/1995,-2.7,-77.8,No,No
2019-0475-ECU,Geophysical,Earthquake,South America,Ecuador,22/02/2019,-2.199,-77.023,,
1987-0162-ECU,Geophysical,Earthquake,South America,Ecuador,22/09/1987,-0.978,-78.05,,
1995-0047-ECU,Geophysical,Earthquake,South America,Ecuador,26/03/1995,-2.13,-79.54,No,No
2019-0243-ECU,Geophysical,Earthquake,South America,Ecuador,26/05/2019,-5.812,-75.27,,
1996-0062-ECU,Geophysical,Earthquake,South America,Ecuador,28/03/1996,-0.68,-78.3,No,No
1924-0005-ECU,Geophysical,Earthquake,South America,Ecuador,3/03/1924,-1.29,-78.52,,
1976-0068-ECU,Geophysical,Earthquake,South America,Ecuador,4/10/1976,-0.14,-78.3,No,No
1998-0353-ECU,Geophysical,Earthquake,South America,Ecuador,4/08/1998,-0.593,-80.393,,Yes
1987-0070-ECU,Geophysical,Earthquake,South America,Ecuador,5/03/1987,0.151,-77.785,Yes,Yes
1949-0010-ECU,Geophysical,Earthquake,South America,Ecuador,5/08/1949,-1.5,-78.2,,
1970-0067-ECU,Geophysical,Earthquake,South America,Ecuador,9/12/1970,-4.026,-80.542,,
1976-0033-ECU,Geophysical,Earthquake,South America,Ecuador,9/04/1976,0.782,79.804,,
2002-0437-ECU,Geophysical,Mass movement (dry),South America,Ecuador,16/07/2002,,,,
2006-0283-ECU,Geophysical,Volcanic activity,South America,Ecuador,10/5/2006 - 23/5/2006,-1.467,-78.442,Yes,
